date,year,month,day,day_of_year,temp,dewpoint_temp,wind_speed,precipitation,surface_runoff
1961-01-01,1961,1,1,1,3.67336,2.07498,4.489435,5.0973363,0.14553607
1961-01-02,1961,1,2,2,3.6623,2.17663,4.75349,10.509815,0.3399105
1961-01-03,1961,1,3,3,1.80944,0.18316,4.9071183,11.6501045,0.24336246
1961-01-04,1961,1,4,4,2.46017,0.17916,4.978218,7.0576825,0.14827709
1961-01-05,1961,1,5,5,1.30547,-0.3681,3.9215543,5.822474,0.1785496
1961-01-06,1961,1,6,6,2.83807,0.8667,5.359655,12.809183,0.33423916
1961-01-07,1961,1,7,7,-0.67005,-2.17417,2.858163,3.8637667,0.09007952
1961-01-08,1961,1,8,8,3.12362,1.48995,4.64222,7.920889,0.22263503
1961-01-09,1961,1,9,9,1.84432,0.46838,3.4166517,4.0298643,0.13399655
1961-01-10,1961,1,10,10,1.62017,-0.1794,3.8368826,5.327305,0.13263617
1961-01-11,1961,1,11,11,-1.2382,-3.0957,2.987747,1.3248727,0.02672298
1961-01-12,1961,1,12,12,3.94738,2.46728,4.688491,5.4767847,0.30195034
1961-01-13,1961,1,13,13,5.43118,4.14706,3.6697958,7.2978954,0.3736608
1961-01-14,1961,1,14,14,1.83383,0.74905,2.7523375,2.7061796,0.073839135
1961-01-15,1961,1,15,15,0.54183,-0.77878,3.2787938,0.1000756,0.002021984
1961-01-16,1961,1,16,16,0.4749,-1.81885,3.6726868,0.5002128,0.006657421
1961-01-17,1961,1,17,17,1.61132,-0.14844,3.5114033,0.8080111,0.009632463
1961-01-18,1961,1,18,18,2.9699,1.42324,4.861183,0.7791493,0.017013703
1961-01-19,1961,1,19,19,3.9262,2.53408,4.5540943,8.74245,0.21359077
1961-01-20,1961,1,20,20,2.59762,1.74453,2.4253519,4.9655595,0.10850661
1961-01-21,1961,1,21,21,4.00195,3.0204,3.2992048,11.329367,0.34600574
1961-01-22,1961,1,22,22,2.86913,1.50723,2.978804,6.467488,0.20380297
1961-01-23,1961,1,23,23,1.2411,-0.47593,3.184603,1.6676869,0.031289246
1961-01-24,1961,1,24,24,0.96432,-1.3106,4.3640847,1.3325574,0.012712638
1961-01-25,1961,1,25,25,0.2834,-3.18113,4.984314,2.2073796,0.012100522
1961-01-26,1961,1,26,26,-0.8962,-4.83726,4.0282855,0.97370595,0.005683508
1961-01-27,1961,1,27,27,4.5255,3.04922,6.1914167,21.848309,1.2086835
1961-01-28,1961,1,28,28,3.583,1.83578,4.627846,16.49979,0.7487298
1961-01-29,1961,1,29,29,5.65762,3.50186,6.630353,11.0706005,0.33370566
1961-01-30,1961,1,30,30,5.35513,2.53585,6.3403454,12.097471,0.3820079
